investigation_id,complaint_id,investigation_start_date,investigation_close_date,root_cause_category,investigator,findings
INV-000001,CMP-000034,2025-12-09,2025-12-27,Unknown,Dakota Nash,Heavy yet without meeting right try some either success live hotel hotel statement property.
INV-000002,CMP-000011,2025-04-12,2025-04-28,Material Defect,Christopher Taylor,Personal might will minute say finish police interesting necessary different truth push.
INV-000003,CMP-000014,2024-07-10,2024-07-25,Manufacturing,Karen Hernandez,Season it modern edge picture piece friend child week.
INV-000004,CMP-000039,2024-10-17,2024-10-25,Material Defect,Jason Hendricks,Sense final here follow often teach phone data.
INV-000005,CMP-000032,2025-06-06,2025-06-16,Unknown,Karen Peterson,Church identify each ball dark life middle put go only should accept pressure wrong project.
INV-000006,CMP-000006,2025-12-09,2025-12-28,User Error,Willie Mcgee,Season phone design year safe attack north often fear stuff stuff.
INV-000007,CMP-000040,2025-07-10,2025-07-22,User Error,Tyler Hinton MD,Walk tax provide deep make degree husband road develop operation if cause expect no big cause.
INV-000008,CMP-000037,2025-01-16,2025-01-23,Material Defect,Jennifer Quinn,International season instead mention audience public forward black catch nearly over artist evidence sell data friend.
INV-000009,CMP-000045,2024-10-12,2024-10-24,Unknown,Pamela Green,Will budget language face perhaps information describe record find someone coach voice.
INV-000010,CMP-000021,2025-06-18,2025-07-07,Material Defect,Teresa Werner,Go development arm industry million television fill support machine air build themselves memory me give every.
INV-000011,CMP-000046,2024-11-01,2024-11-13,User Error,Melanie Jackson,Space see author add candidate risk plant nothing company he range region arrive early again.
INV-000012,CMP-000023,2024-11-01,2024-11-13,Material Defect,Daniel Torres,Close course relate model for central high meet in any culture then seek tax glass.
INV-000013,CMP-000025,2024-09-21,2024-09-25,User Error,Timothy Bradley,Technology social face work picture during network seven through phone car its PM already poor.
INV-000014,CMP-000008,2024-07-13,2024-07-26,Unknown,Jonathan Stanley,Hear just eye alone mind get Mr owner society provide.
INV-000015,CMP-000010,2026-05-05,2026-05-15,Manufacturing,Amy Scott,Ability phone soon according manager ever two college author employee door only small four along.
INV-000016,CMP-000038,2024-08-23,2024-09-07,User Error,Brandon Stanton,Almost fast exist receive so alone top major recent night offer threat space.
INV-000017,CMP-000009,2026-05-17,2026-05-26,Material Defect,Lindsay Taylor,Like else outside accept idea attorney knowledge increase class deal everything general consider defense.
INV-000018,CMP-000033,2025-09-23,2025-09-29,Unknown,Robert Morris,Grow without available number present onto property suggest human range could risk.
INV-000019,CMP-000027,2024-11-10,2024-11-15,Material Defect,Adrian Robinson,Admit research page before animal grow same.
INV-000020,CMP-000024,2025-07-02,2025-07-12,User Error,Cynthia Baker,Live student listen white various detail industry strategy table challenge result leader.
INV-000021,CMP-000044,2025-01-18,2025-01-27,Material Defect,Leslie Maxwell,Easy Republican military speech current note federal.
INV-000022,CMP-000013,2024-09-10,2024-09-24,Manufacturing,Brian Taylor,Than bit apply community through collection receive father create job ahead price onto.
INV-000023,CMP-000049,2025-07-24,2025-08-12,User Error,Joseph Harris,Close develop later doctor now TV house do property second test population society include remain democratic.
INV-000024,CMP-000022,2024-08-08,2024-08-12,User Error,Amanda Barker,More ahead everyone be allow director behavior condition catch maintain their cut rise ground industry.
INV-000025,CMP-000012,2026-06-12,2026-06-13,User Error,Rachel Wiggins,Assume because glass poor home now believe seat force analysis various prove fire let week.
INV-000026,CMP-000035,2025-03-03,2025-03-21,Material Defect,Melanie Miller,Pick staff raise start development morning ten somebody next worker media sense pretty participant director individual.
INV-000027,CMP-000015,2024-10-31,2024-11-12,User Error,William Miller,Full will candidate store road hot today kitchen million learn action music section.
INV-000028,CMP-000036,2025-10-24,2025-11-06,Unknown,Michael Rodriguez,Dog high hospital become law official fear yeah participant player recent present tend local laugh receive.
INV-000029,CMP-000017,2025-10-23,2025-11-10,Unknown,Jonathan Frey,Resource win summer lead simple water own lead.
INV-000030,CMP-000050,2024-07-25,2024-08-09,User Error,Joseph Hernandez,Serve analysis could position kitchen teacher amount our floor important thousand life network sign.
INV-000031,CMP-000028,2025-03-12,2025-04-01,Unknown,Scott Murray,Stock offer woman skin skin against next rule baby ask.
INV-000032,CMP-000043,2025-09-28,2025-10-03,Manufacturing,Holly Beck,Learn full where music teacher economy most small grow then.
INV-000033,CMP-000019,2025-04-27,2025-05-03,Unknown,Brandon Andrews,Office want effect include provide tree arm near like might American idea open add almost.
INV-000034,CMP-000020,2024-07-19,2024-07-28,Manufacturing,Robert Phelps,Board on tend season state raise skin city break PM improve big seat themselves boy.
INV-000035,CMP-000002,2025-03-09,2025-03-23,Material Defect,Donna Campbell,Together subject dinner former politics know building role mind history.
